date,symbol,price
16-JAN-20,CINS,    840.00
20-JAN-20,CINS,    859.80
21-JAN-20,CINS,    859.80
22-JAN-20,CINS,    859.80
23-JAN-20,CINS,    859.80
05-FEB-20,CINS,    859.80
07-FEB-20,CINS,    859.80
10-FEB-20,CINS,    859.80
11-FEB-20,CINS,    840.00
13-FEB-20,CINS,    840.00
18-FEB-20,CINS,    840.00
19-FEB-20,CINS,    840.00
20-FEB-20,CINS,    840.00
24-FEB-20,CINS,    840.00
25-FEB-20,CINS,    838.90
26-FEB-20,CINS,    830.00
27-FEB-20,CINS,    830.00
28-FEB-20,CINS,    820.00
02-MAR-20,CINS,    820.00
03-MAR-20,CINS,    839.00
04-MAR-20,CINS,    839.00
05-MAR-20,CINS,    839.00
06-MAR-20,CINS,    810.70
10-MAR-20,CINS,    800.00
11-MAR-20,CINS,    791.00
12-MAR-20,CINS,    840.00
20-MAR-20,CINS,    790.00
02-JAN-20,CINV,     51.50
03-JAN-20,CINV,     51.10
06-JAN-20,CINV,     50.00
07-JAN-20,CINV,     47.90
08-JAN-20,CINV,     44.40
09-JAN-20,CINV,     48.70
13-JAN-20,CINV,     49.30
14-JAN-20,CINV,     46.60
16-JAN-20,CINV,     46.00
17-JAN-20,CINV,     45.60
20-JAN-20,CINV,     45.20
21-JAN-20,CINV,     45.20
22-JAN-20,CINV,     46.70
23-JAN-20,CINV,     46.50
24-JAN-20,CINV,     47.00
27-JAN-20,CINV,     45.40
28-JAN-20,CINV,     45.90
29-JAN-20,CINV,     46.00
30-JAN-20,CINV,     44.90
31-JAN-20,CINV,     45.40
03-FEB-20,CINV,     45.80
05-FEB-20,CINV,     46.00
06-FEB-20,CINV,     45.60
07-FEB-20,CINV,     45.50
10-FEB-20,CINV,     45.50
11-FEB-20,CINV,     44.80
12-FEB-20,CINV,     44.50
13-FEB-20,CINV,     44.60
14-FEB-20,CINV,     43.00
17-FEB-20,CINV,     44.50
18-FEB-20,CINV,     45.00
19-FEB-20,CINV,     46.00
20-FEB-20,CINV,     44.50
24-FEB-20,CINV,     43.90
25-FEB-20,CINV,     42.10
26-FEB-20,CINV,     40.00
27-FEB-20,CINV,     40.00
28-FEB-20,CINV,     39.40
02-MAR-20,CINV,     40.00
03-MAR-20,CINV,     40.00
04-MAR-20,CINV,     39.90
05-MAR-20,CINV,     37.10
06-MAR-20,CINV,     35.20
10-MAR-20,CINV,     32.10
11-MAR-20,CINV,     33.00
12-MAR-20,CINV,     30.50
13-MAR-20,CINV,     32.50
20-MAR-20,CINV,     29.10
02-JAN-20,CIT,     74.10
07-JAN-20,CIT,     74.10
08-JAN-20,CIT,     74.10
09-JAN-20,CIT,     74.10
14-JAN-20,CIT,     74.10
16-JAN-20,CIT,     74.10
20-JAN-20,CIT,     74.10
24-JAN-20,CIT,     74.10
27-JAN-20,CIT,     75.00
30-JAN-20,CIT,     75.00
14-FEB-20,CIT,     75.00
04-MAR-20,CIT,     75.00
10-MAR-20,CIT,     60.10
12-MAR-20,CIT,     61.00
13-MAR-20,CIT,     61.00
02-JAN-20,CITH,      6.60
03-JAN-20,CITH,      6.60
06-JAN-20,CITH,      6.30
07-JAN-20,CITH,      6.00
08-JAN-20,CITH,      5.80
09-JAN-20,CITH,      6.50
13-JAN-20,CITH,      6.00
14-JAN-20,CITH,      6.00
16-JAN-20,CITH,      6.00
17-JAN-20,CITH,      6.00
20-JAN-20,CITH,      6.00
21-JAN-20,CITH,      6.00
22-JAN-20,CITH,      6.20
23-JAN-20,CITH,      6.20
24-JAN-20,CITH,      6.00
27-JAN-20,CITH,      5.80
28-JAN-20,CITH,      5.80
29-JAN-20,CITH,      6.00
30-JAN-20,CITH,      6.00
31-JAN-20,CITH,      6.10
03-FEB-20,CITH,      5.80
05-FEB-20,CITH,      5.80
06-FEB-20,CITH,      6.00
07-FEB-20,CITH,      6.00
10-FEB-20,CITH,      5.80
11-FEB-20,CITH,      5.90
12-FEB-20,CITH,      5.80
13-FEB-20,CITH,      5.70
14-FEB-20,CITH,      5.70
17-FEB-20,CITH,      5.70
18-FEB-20,CITH,      5.70
19-FEB-20,CITH,      6.30
20-FEB-20,CITH,      6.10
24-FEB-20,CITH,      5.80
25-FEB-20,CITH,      5.70
26-FEB-20,CITH,      5.40
27-FEB-20,CITH,      5.50
28-FEB-20,CITH,      5.30
02-MAR-20,CITH,      5.50
03-MAR-20,CITH,      5.20
04-MAR-20,CITH,      5.00
05-MAR-20,CITH,      4.80
06-MAR-20,CITH,      4.50
10-MAR-20,CITH,      4.10
11-MAR-20,CITH,      4.10
12-MAR-20,CITH,      3.40
13-MAR-20,CITH,      3.30
20-MAR-20,CITH,      3.20
02-JAN-20,CITW,      5.60
03-JAN-20,CITW,      5.40
06-JAN-20,CITW,      5.30
07-JAN-20,CITW,      5.50
08-JAN-20,CITW,      4.80
09-JAN-20,CITW,      5.60
13-JAN-20,CITW,      5.50
14-JAN-20,CITW,      5.50
16-JAN-20,CITW,      5.30
17-JAN-20,CITW,      5.20
20-JAN-20,CITW,      5.30
21-JAN-20,CITW,      5.40
22-JAN-20,CITW,      5.30
23-JAN-20,CITW,      5.40
24-JAN-20,CITW,      5.30
27-JAN-20,CITW,      5.30
28-JAN-20,CITW,      5.10
29-JAN-20,CITW,      5.40
30-JAN-20,CITW,      5.00
31-JAN-20,CITW,      5.00
03-FEB-20,CITW,      5.00
05-FEB-20,CITW,      5.10
06-FEB-20,CITW,      5.00
07-FEB-20,CITW,      5.00
10-FEB-20,CITW,      5.00
11-FEB-20,CITW,      4.90
12-FEB-20,CITW,      4.90
13-FEB-20,CITW,      5.00
14-FEB-20,CITW,      4.90
17-FEB-20,CITW,      5.00
18-FEB-20,CITW,      5.00
19-FEB-20,CITW,      5.80
20-FEB-20,CITW,      5.30
24-FEB-20,CITW,      5.20
25-FEB-20,CITW,      5.30
26-FEB-20,CITW,      5.00
27-FEB-20,CITW,      5.30
28-FEB-20,CITW,      4.90
02-MAR-20,CITW,      5.00
03-MAR-20,CITW,      5.00
04-MAR-20,CITW,      4.80
05-MAR-20,CITW,      4.50
06-MAR-20,CITW,      4.30
10-MAR-20,CITW,      4.00
11-MAR-20,CITW,      4.00
12-MAR-20,CITW,      3.50
13-MAR-20,CITW,      3.70
20-MAR-20,CITW,      3.50
02-JAN-20,CLC,      3.50
03-JAN-20,CLC,      3.80
06-JAN-20,CLC,      3.60
07-JAN-20,CLC,      3.60
08-JAN-20,CLC,      3.50
09-JAN-20,CLC,      3.60
13-JAN-20,CLC,      3.50
14-JAN-20,CLC,      3.60
16-JAN-20,CLC,      3.60
17-JAN-20,CLC,      3.60
20-JAN-20,CLC,      3.60
21-JAN-20,CLC,      3.50
22-JAN-20,CLC,      3.40
23-JAN-20,CLC,      3.40
24-JAN-20,CLC,      3.40
27-JAN-20,CLC,      3.30
28-JAN-20,CLC,      3.30
29-JAN-20,CLC,      3.40
30-JAN-20,CLC,      3.30
31-JAN-20,CLC,      3.40
03-FEB-20,CLC,      3.40
05-FEB-20,CLC,      3.30
06-FEB-20,CLC,      3.30
07-FEB-20,CLC,      3.30
10-FEB-20,CLC,      3.30
11-FEB-20,CLC,      3.30
12-FEB-20,CLC,      3.20
13-FEB-20,CLC,      3.20
14-FEB-20,CLC,      3.40
18-FEB-20,CLC,      3.30
19-FEB-20,CLC,      3.30
20-FEB-20,CLC,      3.20
24-FEB-20,CLC,      3.20
25-FEB-20,CLC,      3.20
26-FEB-20,CLC,      3.00
27-FEB-20,CLC,      2.80
28-FEB-20,CLC,      2.70
02-MAR-20,CLC,      2.90
03-MAR-20,CLC,      2.90
04-MAR-20,CLC,      2.70
05-MAR-20,CLC,      2.70
06-MAR-20,CLC,      2.60
10-MAR-20,CLC,      2.30
11-MAR-20,CLC,      2.70
12-MAR-20,CLC,      2.20
13-MAR-20,CLC,      2.20
20-MAR-20,CLC,      1.80
02-JAN-20,CLND,     24.40
03-JAN-20,CLND,     24.90
06-JAN-20,CLND,     24.00
07-JAN-20,CLND,     23.80
08-JAN-20,CLND,     22.00
09-JAN-20,CLND,     24.00
13-JAN-20,CLND,     23.50
14-JAN-20,CLND,     23.00
17-JAN-20,CLND,     22.00
20-JAN-20,CLND,     22.00
22-JAN-20,CLND,     22.50
23-JAN-20,CLND,     23.00
24-JAN-20,CLND,     23.10
27-JAN-20,CLND,     22.00
28-JAN-20,CLND,     22.10
29-JAN-20,CLND,     23.40
30-JAN-20,CLND,     22.10
31-JAN-20,CLND,     23.40
03-FEB-20,CLND,     21.90
05-FEB-20,CLND,     23.00
06-FEB-20,CLND,     23.50
07-FEB-20,CLND,     23.50
10-FEB-20,CLND,     22.40
11-FEB-20,CLND,     22.00
12-FEB-20,CLND,     21.50
13-FEB-20,CLND,     21.80
14-FEB-20,CLND,     21.10
17-FEB-20,CLND,     21.90
18-FEB-20,CLND,     21.50
19-FEB-20,CLND,     22.00
20-FEB-20,CLND,     22.00
24-FEB-20,CLND,     21.60
25-FEB-20,CLND,     22.00
26-FEB-20,CLND,     20.10
27-FEB-20,CLND,     20.10
28-FEB-20,CLND,     20.20
02-MAR-20,CLND,     21.50
03-MAR-20,CLND,     20.90
04-MAR-20,CLND,     20.30
05-MAR-20,CLND,     20.20
06-MAR-20,CLND,     19.00
10-MAR-20,CLND,     16.80
11-MAR-20,CLND,     17.60
12-MAR-20,CLND,     16.90
13-MAR-20,CLND,     17.10
20-MAR-20,CLND,     13.70
02-JAN-20,COCO,     18.80
03-JAN-20,COCO,     18.20
06-JAN-20,COCO,     18.20
07-JAN-20,COCO,     18.20
08-JAN-20,COCO,     18.20
09-JAN-20,COCO,     19.00
14-JAN-20,COCO,     19.80
17-JAN-20,COCO,     19.50
21-JAN-20,COCO,     19.30
22-JAN-20,COCO,     18.40
24-JAN-20,COCO,     17.00
27-JAN-20,COCO,     17.80
28-JAN-20,COCO,     17.80
29-JAN-20,COCO,     17.80
30-JAN-20,COCO,     17.10
31-JAN-20,COCO,     17.70
03-FEB-20,COCO,     18.90
05-FEB-20,COCO,     18.00
06-FEB-20,COCO,     18.70
13-FEB-20,COCO,     17.50
14-FEB-20,COCO,     17.30
17-FEB-20,COCO,     17.90
20-FEB-20,COCO,     17.90
24-FEB-20,COCO,     17.90
25-FEB-20,COCO,     16.90
26-FEB-20,COCO,     17.00
27-FEB-20,COCO,     17.00
28-FEB-20,COCO,     17.30
04-MAR-20,COCO,     16.10
05-MAR-20,COCO,     16.90
06-MAR-20,COCO,     16.40
10-MAR-20,COCO,     16.40
12-MAR-20,COCO,     14.90
13-MAR-20,COCO,     14.00
20-MAR-20,COCO,     13.70
02-JAN-20,COCO,     12.50
03-JAN-20,COCO,     12.40
07-JAN-20,COCO,     10.90
08-JAN-20,COCO,     10.50
09-JAN-20,COCO,     10.90
14-JAN-20,COCO,     11.50
17-JAN-20,COCO,     10.80
21-JAN-20,COCO,     10.80
23-JAN-20,COCO,     10.60
24-JAN-20,COCO,     11.40
30-JAN-20,COCO,     10.50
31-JAN-20,COCO,     10.70
12-FEB-20,COCO,     10.70
18-FEB-20,COCO,      9.90
19-FEB-20,COCO,     10.20
20-FEB-20,COCO,     10.00
24-FEB-20,COCO,      9.90
26-FEB-20,COCO,     10.60
28-FEB-20,COCO,     10.50
03-MAR-20,COCO,     10.60
04-MAR-20,COCO,     11.00
05-MAR-20,COCO,     10.10
06-MAR-20,COCO,      9.80
10-MAR-20,COCO,      9.30
12-MAR-20,COCO,      9.30
13-MAR-20,COCO,      9.40
20-MAR-20,COCO,      8.20
02-JAN-20,COCR,     30.20
03-JAN-20,COCR,     30.00
07-JAN-20,COCR,     28.00
08-JAN-20,COCR,     27.60
09-JAN-20,COCR,     28.30
13-JAN-20,COCR,     28.30
14-JAN-20,COCR,     27.50
16-JAN-20,COCR,     27.50
17-JAN-20,COCR,     27.50
20-JAN-20,COCR,     28.20
21-JAN-20,COCR,     28.20
22-JAN-20,COCR,     28.00
23-JAN-20,COCR,     28.00
24-JAN-20,COCR,     27.50
27-JAN-20,COCR,     27.10
28-JAN-20,COCR,     26.30
29-JAN-20,COCR,     27.00
30-JAN-20,COCR,     27.00
31-JAN-20,COCR,     27.20
03-FEB-20,COCR,     26.90
05-FEB-20,COCR,     26.70
06-FEB-20,COCR,     26.80
07-FEB-20,COCR,     26.60
10-FEB-20,COCR,     27.10
11-FEB-20,COCR,     27.10
12-FEB-20,COCR,     27.10
13-FEB-20,COCR,     26.40
14-FEB-20,COCR,     26.50
18-FEB-20,COCR,     26.10
19-FEB-20,COCR,     26.30
20-FEB-20,COCR,     26.00
24-FEB-20,COCR,     25.30
25-FEB-20,COCR,     25.10
26-FEB-20,COCR,     24.40
27-FEB-20,COCR,     25.30
28-FEB-20,COCR,     25.90
02-MAR-20,COCR,     25.00
03-MAR-20,COCR,     25.10
04-MAR-20,COCR,     24.00
05-MAR-20,COCR,     25.10
10-MAR-20,COCR,     22.20
11-MAR-20,COCR,     23.00
12-MAR-20,COCR,     21.00
13-MAR-20,COCR,     20.20
20-MAR-20,COCR,     18.30
16-JAN-20,COF,      7.00
20-JAN-20,COF,      7.00
23-JAN-20,COF,      7.00
24-JAN-20,COF,      7.10
27-JAN-20,COF,      7.90
28-JAN-20,COF,      6.80
30-JAN-20,COF,      7.00
31-JAN-20,COF,      7.00
05-FEB-20,COF,      6.70
07-FEB-20,COF,      7.50
10-FEB-20,COF,      7.50
11-FEB-20,COF,      7.40
13-FEB-20,COF,      7.00
20-FEB-20,COF,      7.10
24-FEB-20,COF,      7.00
04-MAR-20,COF,      7.00
12-MAR-20,COF,      6.00
02-JAN-20,COLO,     75.10
03-JAN-20,COLO,     76.30
06-JAN-20,COLO,     73.00
07-JAN-20,COLO,     70.20
08-JAN-20,COLO,     68.20
09-JAN-20,COLO,     71.00
13-JAN-20,COLO,     73.90
14-JAN-20,COLO,     73.00
16-JAN-20,COLO,     71.00
17-JAN-20,COLO,     70.00
20-JAN-20,COLO,     69.80
21-JAN-20,COLO,     69.00
22-JAN-20,COLO,     72.30
23-JAN-20,COLO,     72.50
24-JAN-20,COLO,     73.00
27-JAN-20,COLO,     72.30
28-JAN-20,COLO,     68.00
29-JAN-20,COLO,     70.70
30-JAN-20,COLO,     70.30
31-JAN-20,COLO,     69.90
03-FEB-20,COLO,     69.90
05-FEB-20,COLO,     70.20
06-FEB-20,COLO,     69.80
07-FEB-20,COLO,     67.10
10-FEB-20,COLO,     66.20
11-FEB-20,COLO,     66.10
12-FEB-20,COLO,     66.10
13-FEB-20,COLO,     65.70
14-FEB-20,COLO,     62.20
17-FEB-20,COLO,     66.20
18-FEB-20,COLO,     71.80
19-FEB-20,COLO,     69.00
20-FEB-20,COLO,     65.10
24-FEB-20,COLO,     64.90
25-FEB-20,COLO,     62.00
26-FEB-20,COLO,     60.00
27-FEB-20,COLO,     61.60
02-MAR-20,COLO,     63.00
03-MAR-20,COLO,     62.00
04-MAR-20,COLO,     62.00
05-MAR-20,COLO,     62.00
06-MAR-20,COLO,     62.00
10-MAR-20,COLO,     51.40
11-MAR-20,COLO,     55.50
12-MAR-20,COLO,     51.60
13-MAR-20,COLO,     46.00
20-MAR-20,COLO,     42.50
02-JAN-20,COMB,     95.00
03-JAN-20,COMB,     95.00
06-JAN-20,COMB,     94.00
07-JAN-20,COMB,     93.80
08-JAN-20,COMB,     92.00
09-JAN-20,COMB,     92.80
13-JAN-20,COMB,     90.80
14-JAN-20,COMB,     91.80
16-JAN-20,COMB,     92.00
17-JAN-20,COMB,     89.90
20-JAN-20,COMB,     90.00
21-JAN-20,COMB,     92.00
22-JAN-20,COMB,     92.00
23-JAN-20,COMB,     93.50
24-JAN-20,COMB,     93.50
27-JAN-20,COMB,     93.00
28-JAN-20,COMB,     93.00
29-JAN-20,COMB,     92.00
30-JAN-20,COMB,     92.00
31-JAN-20,COMB,     92.00
03-FEB-20,COMB,     92.40
05-FEB-20,COMB,     93.00
06-FEB-20,COMB,     92.20
07-FEB-20,COMB,     92.20
10-FEB-20,COMB,     92.50
11-FEB-20,COMB,     92.00
12-FEB-20,COMB,     88.90
13-FEB-20,COMB,     87.20
14-FEB-20,COMB,     85.50
17-FEB-20,COMB,     85.50
18-FEB-20,COMB,     88.10
19-FEB-20,COMB,     89.90
20-FEB-20,COMB,     90.00
24-FEB-20,COMB,     89.80
25-FEB-20,COMB,     89.00
26-FEB-20,COMB,     87.00
27-FEB-20,COMB,     87.50
28-FEB-20,COMB,     85.50
02-MAR-20,COMB,     86.00
03-MAR-20,COMB,     85.80
04-MAR-20,COMB,     84.50
05-MAR-20,COMB,     81.00
06-MAR-20,COMB,     79.70
10-MAR-20,COMB,     77.20
11-MAR-20,COMB,     78.00
12-MAR-20,COMB,     75.00
13-MAR-20,COMB,     72.10
20-MAR-20,COMB,     60.10
02-JAN-20,COMB,     86.00
03-JAN-20,COMB,     83.10
06-JAN-20,COMB,     82.80
07-JAN-20,COMB,     82.00
08-JAN-20,COMB,     81.50
09-JAN-20,COMB,     82.00
13-JAN-20,COMB,     83.00
14-JAN-20,COMB,     82.00
16-JAN-20,COMB,     82.00
17-JAN-20,COMB,     80.00
20-JAN-20,COMB,     80.00
21-JAN-20,COMB,     80.20
22-JAN-20,COMB,     82.00
23-JAN-20,COMB,     82.00
24-JAN-20,COMB,     82.10
27-JAN-20,COMB,     81.70
28-JAN-20,COMB,     81.00
29-JAN-20,COMB,     81.00
30-JAN-20,COMB,     82.00
31-JAN-20,COMB,     82.00
03-FEB-20,COMB,     82.80
05-FEB-20,COMB,     82.10
06-FEB-20,COMB,     82.00
07-FEB-20,COMB,     82.10
10-FEB-20,COMB,     81.90
11-FEB-20,COMB,     82.00
12-FEB-20,COMB,     79.60
13-FEB-20,COMB,     78.40
14-FEB-20,COMB,     77.20
17-FEB-20,COMB,     77.10
18-FEB-20,COMB,     78.50
19-FEB-20,COMB,     78.10
20-FEB-20,COMB,     78.30
24-FEB-20,COMB,     78.90
25-FEB-20,COMB,     77.40
26-FEB-20,COMB,     75.00
27-FEB-20,COMB,     74.00
28-FEB-20,COMB,     73.00
02-MAR-20,COMB,     75.00
03-MAR-20,COMB,     76.00
04-MAR-20,COMB,     75.10
05-MAR-20,COMB,     71.00
06-MAR-20,COMB,     69.40
10-MAR-20,COMB,     68.60
11-MAR-20,COMB,     70.00
12-MAR-20,COMB,     67.00
13-MAR-20,COMB,     66.00
20-MAR-20,COMB,     58.50
02-JAN-20,COMD,     80.20
03-JAN-20,COMD,     78.60
06-JAN-20,COMD,     78.60
07-JAN-20,COMD,     78.60
08-JAN-20,COMD,     78.60
14-JAN-20,COMD,     79.00
16-JAN-20,COMD,     77.90
20-JAN-20,COMD,     78.00
23-JAN-20,COMD,     78.00
28-JAN-20,COMD,     76.30
29-JAN-20,COMD,     78.40
31-JAN-20,COMD,     78.40
03-FEB-20,COMD,     76.50
05-FEB-20,COMD,     76.50
06-FEB-20,COMD,     76.60
10-FEB-20,COMD,     75.60
12-FEB-20,COMD,     75.60
13-FEB-20,COMD,     75.00
14-FEB-20,COMD,     75.30
17-FEB-20,COMD,     74.70
18-FEB-20,COMD,     75.00
19-FEB-20,COMD,     77.00
20-FEB-20,COMD,     77.00
24-FEB-20,COMD,     78.90
25-FEB-20,COMD,     77.30
26-FEB-20,COMD,     77.00
27-FEB-20,COMD,     77.00
02-MAR-20,COMD,     77.00
03-MAR-20,COMD,     78.90
04-MAR-20,COMD,     75.00
05-MAR-20,COMD,     74.80
06-MAR-20,COMD,     70.40
10-MAR-20,COMD,     70.00
11-MAR-20,COMD,     70.00
12-MAR-20,COMD,     70.30
13-MAR-20,COMD,     68.70
20-MAR-20,COMD,     66.20
06-JAN-20,CONN,     36.50
07-JAN-20,CONN,     36.60
08-JAN-20,CONN,     39.10
09-JAN-20,CONN,     37.00
13-JAN-20,CONN,     38.40
22-JAN-20,CONN,     38.40
24-JAN-20,CONN,     38.80
27-JAN-20,CONN,     37.10
28-JAN-20,CONN,     32.80
29-JAN-20,CONN,     35.10
31-JAN-20,CONN,     35.50
03-FEB-20,CONN,     33.20
05-FEB-20,CONN,     35.00
07-FEB-20,CONN,     35.50
10-FEB-20,CONN,     35.50
11-FEB-20,CONN,     34.30
12-FEB-20,CONN,     34.30
13-FEB-20,CONN,     34.30
18-FEB-20,CONN,     34.30
19-FEB-20,CONN,     34.40
20-FEB-20,CONN,     34.50
25-FEB-20,CONN,     33.50
26-FEB-20,CONN,     35.00
03-MAR-20,CONN,     35.00
04-MAR-20,CONN,     30.50
06-MAR-20,CONN,     30.50
10-MAR-20,CONN,     29.60
11-MAR-20,CONN,     30.10
12-MAR-20,CONN,     30.10
13-MAR-20,CONN,     27.50
20-MAR-20,CONN,     25.00
02-JAN-20,CRL,     16.60
03-JAN-20,CRL,     16.50
06-JAN-20,CRL,     17.70
07-JAN-20,CRL,     17.00
08-JAN-20,CRL,     16.70
09-JAN-20,CRL,     16.70
13-JAN-20,CRL,     16.80
14-JAN-20,CRL,     16.90
16-JAN-20,CRL,     16.20
17-JAN-20,CRL,     16.80
20-JAN-20,CRL,     16.80
22-JAN-20,CRL,     16.80
24-JAN-20,CRL,     16.40
27-JAN-20,CRL,     16.20
28-JAN-20,CRL,     15.10
29-JAN-20,CRL,     15.50
30-JAN-20,CRL,     15.30
31-JAN-20,CRL,     15.50
03-FEB-20,CRL,     15.00
05-FEB-20,CRL,     15.00
06-FEB-20,CRL,     15.40
07-FEB-20,CRL,     15.10
10-FEB-20,CRL,     15.00
11-FEB-20,CRL,     14.80
12-FEB-20,CRL,     14.10
13-FEB-20,CRL,     14.80
14-FEB-20,CRL,     15.70
17-FEB-20,CRL,     15.70
18-FEB-20,CRL,     15.70
19-FEB-20,CRL,     16.00
20-FEB-20,CRL,     15.30
24-FEB-20,CRL,     15.90
25-FEB-20,CRL,     14.90
26-FEB-20,CRL,     15.00
27-FEB-20,CRL,     15.50
28-FEB-20,CRL,     15.20
03-MAR-20,CRL,     15.20
04-MAR-20,CRL,     14.70
05-MAR-20,CRL,     14.90
06-MAR-20,CRL,     15.00
10-MAR-20,CRL,     13.50
11-MAR-20,CRL,     13.50
12-MAR-20,CRL,     13.40
13-MAR-20,CRL,     12.00
20-MAR-20,CRL,     11.50
02-JAN-20,CSD,     11.50
03-JAN-20,CSD,     11.50
06-JAN-20,CSD,     11.40
07-JAN-20,CSD,     11.40
08-JAN-20,CSD,     11.20
09-JAN-20,CSD,     11.30
13-JAN-20,CSD,     11.40
14-JAN-20,CSD,     11.30
16-JAN-20,CSD,     11.20
17-JAN-20,CSD,     11.00
20-JAN-20,CSD,     11.00
21-JAN-20,CSD,     11.20
22-JAN-20,CSD,     11.30
23-JAN-20,CSD,     11.20
24-JAN-20,CSD,     11.40
27-JAN-20,CSD,     11.30
28-JAN-20,CSD,     11.20
29-JAN-20,CSD,     11.20
30-JAN-20,CSD,     11.50
31-JAN-20,CSD,     11.40
03-FEB-20,CSD,     11.40
05-FEB-20,CSD,     11.40
06-FEB-20,CSD,     11.40
07-FEB-20,CSD,     11.50
10-FEB-20,CSD,     11.60
11-FEB-20,CSD,     11.40
12-FEB-20,CSD,     11.40
13-FEB-20,CSD,     11.70
14-FEB-20,CSD,     11.40
17-FEB-20,CSD,     11.30
18-FEB-20,CSD,     11.50
19-FEB-20,CSD,     11.50
20-FEB-20,CSD,     11.50
24-FEB-20,CSD,     11.30
25-FEB-20,CSD,     11.50
26-FEB-20,CSD,     11.40
27-FEB-20,CSD,     11.50
28-FEB-20,CSD,     11.30
02-MAR-20,CSD,     11.30
03-MAR-20,CSD,     11.40
04-MAR-20,CSD,     11.00
05-MAR-20,CSD,     11.10
06-MAR-20,CSD,     10.70
10-MAR-20,CSD,     10.30
11-MAR-20,CSD,     10.70
12-MAR-20,CSD,     10.00
13-MAR-20,CSD,     10.10
20-MAR-20,CSD,      9.60
02-JAN-20,CSF,      1.10
03-JAN-20,CSF,      1.10
06-JAN-20,CSF,      1.20
07-JAN-20,CSF,      1.10
08-JAN-20,CSF,      1.10
09-JAN-20,CSF,      1.10
13-JAN-20,CSF,      1.00
14-JAN-20,CSF,      1.10
16-JAN-20,CSF,      1.00
17-JAN-20,CSF,      1.00
20-JAN-20,CSF,      1.00
21-JAN-20,CSF,       .90
22-JAN-20,CSF,      1.00
23-JAN-20,CSF,      1.00
24-JAN-20,CSF,       .90
27-JAN-20,CSF,      1.00
28-JAN-20,CSF,      1.00
29-JAN-20,CSF,      1.00
30-JAN-20,CSF,       .90
31-JAN-20,CSF,      1.00
03-FEB-20,CSF,      1.00
05-FEB-20,CSF,      1.00
06-FEB-20,CSF,      1.00
07-FEB-20,CSF,      1.00
10-FEB-20,CSF,       .90
11-FEB-20,CSF,       .90
12-FEB-20,CSF,      1.00
13-FEB-20,CSF,       .90
14-FEB-20,CSF,       .90
17-FEB-20,CSF,       .90
18-FEB-20,CSF,       .90
19-FEB-20,CSF,       .90
20-FEB-20,CSF,       .90
24-FEB-20,CSF,       .90
25-FEB-20,CSF,       .90
26-FEB-20,CSF,       .80
27-FEB-20,CSF,       .80
28-FEB-20,CSF,       .70
02-MAR-20,CSF,       .80
03-MAR-20,CSF,       .80
04-MAR-20,CSF,       .90
05-MAR-20,CSF,       .80
06-MAR-20,CSF,       .80
10-MAR-20,CSF,       .70
11-MAR-20,CSF,       .80
12-MAR-20,CSF,       .70
13-MAR-20,CSF,       .70
20-MAR-20,CSF,       .70
02-JAN-20,CTBL,      3.40
03-JAN-20,CTBL,      3.50
06-JAN-20,CTBL,      3.40
07-JAN-20,CTBL,      3.40
08-JAN-20,CTBL,      3.10
09-JAN-20,CTBL,      3.20
13-JAN-20,CTBL,      3.40
14-JAN-20,CTBL,      3.40
16-JAN-20,CTBL,      3.40
17-JAN-20,CTBL,      3.20
20-JAN-20,CTBL,      3.20
21-JAN-20,CTBL,      3.20
22-JAN-20,CTBL,      3.30
23-JAN-20,CTBL,      3.20
24-JAN-20,CTBL,      3.30
27-JAN-20,CTBL,      3.30
28-JAN-20,CTBL,      3.40
29-JAN-20,CTBL,      3.30
30-JAN-20,CTBL,      3.20
31-JAN-20,CTBL,      3.30
03-FEB-20,CTBL,      3.30
05-FEB-20,CTBL,      3.20
06-FEB-20,CTBL,      3.40
07-FEB-20,CTBL,      3.30
10-FEB-20,CTBL,      3.30
11-FEB-20,CTBL,      3.20
12-FEB-20,CTBL,      3.30
13-FEB-20,CTBL,      3.30
14-FEB-20,CTBL,      3.20
17-FEB-20,CTBL,      3.10
18-FEB-20,CTBL,      3.10
19-FEB-20,CTBL,      3.20
20-FEB-20,CTBL,      3.10
24-FEB-20,CTBL,      2.90
25-FEB-20,CTBL,      3.00
26-FEB-20,CTBL,      2.80
27-FEB-20,CTBL,      2.90
28-FEB-20,CTBL,      2.70
02-MAR-20,CTBL,      2.80
03-MAR-20,CTBL,      2.70
04-MAR-20,CTBL,      2.60
05-MAR-20,CTBL,      2.60
06-MAR-20,CTBL,      2.50
10-MAR-20,CTBL,      2.40
11-MAR-20,CTBL,      2.50
12-MAR-20,CTBL,      2.40
13-MAR-20,CTBL,      2.40
20-MAR-20,CTBL,      2.30
02-JAN-20,CTC,"  1,100.00"
03-JAN-20,CTC,"  1,095.00"
06-JAN-20,CTC,"  1,095.00"
07-JAN-20,CTC,"  1,099.80"
08-JAN-20,CTC,"  1,095.00"
09-JAN-20,CTC,"  1,100.00"
13-JAN-20,CTC,"  1,100.00"
14-JAN-20,CTC,"  1,079.90"
16-JAN-20,CTC,"  1,070.10"
17-JAN-20,CTC,"  1,076.80"
20-JAN-20,CTC,"  1,060.10"
21-JAN-20,CTC,"  1,060.00"
22-JAN-20,CTC,"  1,060.20"
23-JAN-20,CTC,"  1,100.00"
24-JAN-20,CTC,"  1,100.00"
27-JAN-20,CTC,"  1,100.00"
